Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Groningen,Vitesse,0-1,https://www.besoccer.com/match/fc-groningen/vitesse/20222377,2022,6,eredivisie,22579,Natural,Netherlands,0,1
Feyenoord,Heerenveen,3-1,https://www.besoccer.com/match/feyenoord/heerenveen/20222376,2022,6,eredivisie,51777,Natural,Netherlands,3,1
PEC Zwolle,Sparta Rotterdam,1-1,https://www.besoccer.com/match/fc-zwolle/sparta-rotterdam/20222378,2022,6,eredivisie,12500,Césped Artificial,Netherlands,1,1
Cambuur,Heracles,2-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/heracles/20222374,2022,6,eredivisie,10000,Natural,Netherlands,2,1
Twente 1965,AZ Alkmaar,3-1,https://www.besoccer.com/match/fc-twente-1965/az/20222379,2022,6,eredivisie,30014,Natural,Netherlands,3,1
Willem II,PSV,2-1,https://www.besoccer.com/match/willem-ii/psv/20222381,2022,7,eredivisie,14637,Natural,Netherlands,2,1
Ajax,Groningen,3-0,https://www.besoccer.com/match/ajax/fc-groningen/20222380,2022,7,eredivisie,53052,Natural,Netherlands,3,0
Vitesse,Fortuna Sittard,1-1,https://www.besoccer.com/match/vitesse/fortuna-sittard/20222382,2022,7,eredivisie,28278,Natural,Netherlands,1,1
Feyenoord,NEC Nijmegen,5-3,https://www.besoccer.com/match/feyenoord/nec/20222384,2022,7,eredivisie,51777,Natural,Netherlands,5,3
Utrecht,PEC Zwolle,5-1,https://www.besoccer.com/match/fc-utrecht/fc-zwolle/20222388,2022,7,eredivisie,24426,Natural,Netherlands,5,1
Sparta Rotterdam,Cambuur,0-4,https://www.besoccer.com/match/sparta-rotterdam/sc-cambuur-leeuwarden/20222385,2022,7,eredivisie,11026,Natural,Netherlands,0,4
AZ Alkmaar,Go Ahead Eagles,5-0,https://www.besoccer.com/match/az/go-ahead-eagles/20222386,2022,7,eredivisie,17023,Natural,Netherlands,5,0
Heerenveen,Twente 1965,2-3,https://www.besoccer.com/match/heerenveen/fc-twente-1965/20222387,2022,7,eredivisie,26800,Natural,Netherlands,2,3
Heracles,RKC Waalwijk,1-0,https://www.besoccer.com/match/heracles/rkc-waalwijk/20222383,2022,7,eredivisie,8500,Césped Artificial,Netherlands,1,0
Groningen,Twente 1965,1-1,https://www.besoccer.com/match/fc-groningen/fc-twente-1965/20222389,2022,8,eredivisie,22579,Natural,Netherlands,1,1
RKC Waalwijk,Go Ahead Eagles,1-1,https://www.besoccer.com/match/rkc-waalwijk/go-ahead-eagles/20222390,2022,8,eredivisie,7508,Natural,Netherlands,1,1
Heracles,Willem II,3-2,https://www.besoccer.com/match/heracles/willem-ii/20222391,2022,8,eredivisie,8500,Césped Artificial,Netherlands,3,2
PEC Zwolle,Heerenveen,0-1,https://www.besoccer.com/match/fc-zwolle/heerenveen/20222392,2022,8,eredivisie,12500,Césped Artificial,Netherlands,0,1
Fortuna Sittard,NEC Nijmegen,1-3,https://www.besoccer.com/match/fortuna-sittard/nec/20222393,2022,8,eredivisie,12500,Natural,Netherlands,1,3
Ajax,Utrecht,0-1,https://www.besoccer.com/match/ajax/fc-utrecht/20222394,2022,8,eredivisie,53052,Natural,Netherlands,0,1
Cambuur,AZ Alkmaar,1-3,https://www.besoccer.com/match/sc-cambuur-leeuwarden/az/20222395,2022,8,eredivisie,10000,Natural,Netherlands,1,3
Vitesse,Feyenoord,2-1,https://www.besoccer.com/match/vitesse/feyenoord/20222396,2022,8,eredivisie,28278,Natural,Netherlands,2,1
PSV,Sparta Rotterdam,2-1,https://www.besoccer.com/match/psv/sparta-rotterdam/20222397,2022,8,eredivisie,35119,Natural,Netherlands,2,1
Feyenoord,RKC Waalwijk,2-2,https://www.besoccer.com/match/feyenoord/rkc-waalwijk/20222398,2022,9,eredivisie,51777,Natural,Netherlands,2,2
Heerenveen,Ajax,0-2,https://www.besoccer.com/match/heerenveen/ajax/20222399,2022,9,eredivisie,26800,Natural,Netherlands,0,2
Go Ahead Eagles,Heracles,4-2,https://www.besoccer.com/match/go-ahead-eagles/heracles/20222400,2022,9,eredivisie,10000,Natural,Netherlands,4,2
Fortuna Sittard,Cambuur,1-0,https://www.besoccer.com/match/fortuna-sittard/sc-cambuur-leeuwarden/20222401,2022,9,eredivisie,12500,Natural,Netherlands,1,0
PSV,PEC Zwolle,3-1,https://www.besoccer.com/match/psv/fc-zwolle/20222402,2022,9,eredivisie,35119,Natural,Netherlands,3,1
AZ Alkmaar,Utrecht,5-1,https://www.besoccer.com/match/az/fc-utrecht/20222403,2022,9,eredivisie,17023,Natural,Netherlands,5,1
NEC Nijmegen,Vitesse,0-1,https://www.besoccer.com/match/nec/vitesse/20222404,2022,9,eredivisie,12500,Natural,Netherlands,0,1
Sparta Rotterdam,Groningen,1-1,https://www.besoccer.com/match/sparta-rotterdam/fc-groningen/20222405,2022,9,eredivisie,11026,Natural,Netherlands,1,1
Twente 1965,Willem II,1-1,https://www.besoccer.com/match/fc-twente-1965/willem-ii/20222406,2022,9,eredivisie,30014,Natural,Netherlands,1,1
Willem II,Fortuna Sittard,1-1,https://www.besoccer.com/match/willem-ii/fortuna-sittard/20222407,2022,10,eredivisie,14637,Natural,Netherlands,1,1
Utrecht,Heerenveen,2-1,https://www.besoccer.com/match/fc-utrecht/heerenveen/20222410,2022,10,eredivisie,24426,Natural,Netherlands,2,1
PEC Zwolle,Heracles,1-0,https://www.besoccer.com/match/fc-zwolle/heracles/20222408,2022,10,eredivisie,12500,Césped Artificial,Netherlands,1,0
RKC Waalwijk,Sparta Rotterdam,1-0,https://www.besoccer.com/match/rkc-waalwijk/sparta-rotterdam/20222411,2022,10,eredivisie,7508,Natural,Netherlands,1,0
Twente 1965,NEC Nijmegen,1-2,https://www.besoccer.com/match/fc-twente-1965/nec/20222409,2022,10,eredivisie,30014,Natural,Netherlands,1,2
Cambuur,Feyenoord,2-3,https://www.besoccer.com/match/sc-cambuur-leeuwarden/feyenoord/20222412,2022,10,eredivisie,10000,Natural,Netherlands,2,3
Vitesse,Go Ahead Eagles,1-2,https://www.besoccer.com/match/vitesse/go-ahead-eagles/20222414,2022,10,eredivisie,28278,Natural,Netherlands,1,2
Ajax,PSV,5-0,https://www.besoccer.com/match/ajax/psv/20222415,2022,10,eredivisie,53052,Natural,Netherlands,5,0
Groningen,AZ Alkmaar,2-0,https://www.besoccer.com/match/fc-groningen/az/20222413,2022,10,eredivisie,22579,Natural,Netherlands,2,0
PSV,Twente 1965,5-2,https://www.besoccer.com/match/psv/fc-twente-1965/20222420,2022,11,eredivisie,35119,Natural,Netherlands,5,2
Heracles,Ajax,0-0,https://www.besoccer.com/match/heracles/ajax/20222417,2022,11,eredivisie,8500,Césped Artificial,Netherlands,0,0
Heerenveen,Vitesse,1-2,https://www.besoccer.com/match/heerenveen/vitesse/20222419,2022,11,eredivisie,26800,Natural,Netherlands,1,2
AZ Alkmaar,PEC Zwolle,3-2,https://www.besoccer.com/match/az/fc-zwolle/20222416,2022,11,eredivisie,17023,Natural,Netherlands,3,2
Sparta Rotterdam,Feyenoord,0-1,https://www.besoccer.com/match/sparta-rotterdam/feyenoord/20222421,2022,11,eredivisie,11026,Natural,Netherlands,0,1
NEC Nijmegen,Groningen,3-0,https://www.besoccer.com/match/nec/fc-groningen/20222422,2022,11,eredivisie,12500,Natural,Netherlands,3,0
Utrecht,Willem II,5-1,https://www.besoccer.com/match/fc-utrecht/willem-ii/20222423,2022,11,eredivisie,24426,Natural,Netherlands,5,1
RKC Waalwijk,Cambuur,0-1,https://www.besoccer.com/match/rkc-waalwijk/sc-cambuur-leeuwarden/20222424,2022,11,eredivisie,7508,Natural,Netherlands,0,1
Go Ahead Eagles,Fortuna Sittard,4-3,https://www.besoccer.com/match/go-ahead-eagles/fortuna-sittard/20222418,2022,11,eredivisie,10000,Natural,Netherlands,4,3
Twente 1965,Heracles,1-0,https://www.besoccer.com/match/fc-twente-1965/heracles/20222425,2022,12,eredivisie,30014,Natural,Netherlands,1,0
NEC Nijmegen,Heerenveen,1-1,https://www.besoccer.com/match/nec/heerenveen/20222429,2022,12,eredivisie,12500,Natural,Netherlands,1,1
Willem II,Sparta Rotterdam,0-3,https://www.besoccer.com/match/willem-ii/sparta-rotterdam/20222428,2022,12,eredivisie,14637,Natural,Netherlands,0,3
PEC Zwolle,Cambuur,1-2,https://www.besoccer.com/match/fc-zwolle/sc-cambuur-leeuwarden/20222426,2022,12,eredivisie,12500,Césped Artificial,Netherlands,1,2
Groningen,RKC Waalwijk,1-1,https://www.besoccer.com/match/fc-groningen/rkc-waalwijk/20222432,2022,12,eredivisie,22579,Natural,Netherlands,1,1
Fortuna Sittard,PSV,1-4,https://www.besoccer.com/match/fortuna-sittard/psv/20222431,2022,12,eredivisie,12500,Natural,Netherlands,1,4
Vitesse,Utrecht,2-1,https://www.besoccer.com/match/vitesse/fc-utrecht/20222430,2022,12,eredivisie,28278,Natural,Netherlands,2,1
Feyenoord,AZ Alkmaar,1-0,https://www.besoccer.com/match/feyenoord/az/20222433,2022,12,eredivisie,51777,Natural,Netherlands,1,0
Ajax,Go Ahead Eagles,0-0,https://www.besoccer.com/match/ajax/go-ahead-eagles/20222427,2022,12,eredivisie,53052,Natural,Netherlands,0,0
PSV,Vitesse,2-0,https://www.besoccer.com/match/psv/vitesse/20222434,2022,13,eredivisie,35119,Natural,Netherlands,2,0
Sparta Rotterdam,Twente 1965,0-1,https://www.besoccer.com/match/sparta-rotterdam/fc-twente-1965/20222436,2022,13,eredivisie,11026,Natural,Netherlands,0,1
AZ Alkmaar,NEC Nijmegen,1-1,https://www.besoccer.com/match/az/nec/20222435,2022,13,eredivisie,17023,Natural,Netherlands,1,1
Heracles,Fortuna Sittard,3-1,https://www.besoccer.com/match/heracles/fortuna-sittard/20222437,2022,13,eredivisie,8500,Césped Artificial,Netherlands,3,1
Go Ahead Eagles,Groningen,0-1,https://www.besoccer.com/match/go-ahead-eagles/fc-groningen/20222439,2022,13,eredivisie,10000,Natural,Netherlands,0,1
Feyenoord,PEC Zwolle,4-0,https://www.besoccer.com/match/feyenoord/fc-zwolle/20222440,2022,13,eredivisie,51777,Natural,Netherlands,4,0
Heerenveen,Willem II,2-1,https://www.besoccer.com/match/heerenveen/willem-ii/20222441,2022,13,eredivisie,26800,Natural,Netherlands,2,1
RKC Waalwijk,Ajax,0-5,https://www.besoccer.com/match/rkc-waalwijk/ajax/20222438,2022,13,eredivisie,7508,Natural,Netherlands,0,5
Cambuur,Utrecht,2-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/fc-utrecht/20222442,2022,13,eredivisie,10000,Natural,Netherlands,2,1
NEC Nijmegen,Cambuur,2-3,https://www.besoccer.com/match/nec/sc-cambuur-leeuwarden/20222443,2022,14,eredivisie,12500,Natural,Netherlands,2,3
Fortuna Sittard,Groningen,1-4,https://www.besoccer.com/match/fortuna-sittard/fc-groningen/20222445,2022,14,eredivisie,12500,Natural,Netherlands,1,4
PEC Zwolle,RKC Waalwijk,0-0,https://www.besoccer.com/match/fc-zwolle/rkc-waalwijk/20222444,2022,14,eredivisie,12500,Césped Artificial,Netherlands,0,0
Willem II,Go Ahead Eagles,0-1,https://www.besoccer.com/match/willem-ii/go-ahead-eagles/20222446,2022,14,eredivisie,14637,Natural,Netherlands,0,1
Sparta Rotterdam,Ajax,0-1,https://www.besoccer.com/match/sparta-rotterdam/ajax/20222447,2022,14,eredivisie,11026,Natural,Netherlands,0,1
Twente 1965,Feyenoord,0-0,https://www.besoccer.com/match/fc-twente-1965/feyenoord/20222448,2022,14,eredivisie,30014,Natural,Netherlands,0,0
Utrecht,Heracles,1-0,https://www.besoccer.com/match/fc-utrecht/heracles/20222449,2022,14,eredivisie,24426,Natural,Netherlands,1,0
Heerenveen,PSV,1-1,https://www.besoccer.com/match/heerenveen/psv/20222450,2022,14,eredivisie,26800,Natural,Netherlands,1,1
Vitesse,AZ Alkmaar,0-0,https://www.besoccer.com/match/vitesse/az/20222451,2022,14,eredivisie,28278,Natural,Netherlands,0,0
Ajax,Willem II,5-0,https://www.besoccer.com/match/ajax/willem-ii/20222456,2022,15,eredivisie,53052,Natural,Netherlands,5,0
Groningen,PEC Zwolle,1-1,https://www.besoccer.com/match/fc-groningen/fc-zwolle/20222455,2022,15,eredivisie,22579,Natural,Netherlands,1,1
PSV,Utrecht,4-1,https://www.besoccer.com/match/psv/fc-utrecht/20222453,2022,15,eredivisie,35119,Natural,Netherlands,4,1
Cambuur,Vitesse,1-6,https://www.besoccer.com/match/sc-cambuur-leeuwarden/vitesse/20222454,2022,15,eredivisie,10000,Natural,Netherlands,1,6
Heracles,Heerenveen,0-1,https://www.besoccer.com/match/heracles/heerenveen/20222452,2022,15,eredivisie,8500,Césped Artificial,Netherlands,0,1
RKC Waalwijk,NEC Nijmegen,2-1,https://www.besoccer.com/match/rkc-waalwijk/nec/20222459,2022,15,eredivisie,7508,Natural,Netherlands,2,1
AZ Alkmaar,Sparta Rotterdam,3-1,https://www.besoccer.com/match/az/sparta-rotterdam/20222458,2022,15,eredivisie,17023,Natural,Netherlands,3,1
Go Ahead Eagles,Twente 1965,1-2,https://www.besoccer.com/match/go-ahead-eagles/fc-twente-1965/20222460,2022,15,eredivisie,10000,Natural,Netherlands,1,2
Feyenoord,Fortuna Sittard,5-0,https://www.besoccer.com/match/feyenoord/fortuna-sittard/20222457,2022,15,eredivisie,51777,Natural,Netherlands,5,0
Willem II,Cambuur,1-3,https://www.besoccer.com/match/willem-ii/sc-cambuur-leeuwarden/20222461,2022,16,eredivisie,14637,Natural,Netherlands,1,3
Utrecht,Go Ahead Eagles,0-0,https://www.besoccer.com/match/fc-utrecht/go-ahead-eagles/20222464,2022,16,eredivisie,24426,Natural,Netherlands,0,0
Heerenveen,Sparta Rotterdam,0-0,https://www.besoccer.com/match/heerenveen/sparta-rotterdam/20222463,2022,16,eredivisie,26800,Natural,Netherlands,0,0
PEC Zwolle,Fortuna Sittard,0-1,https://www.besoccer.com/match/fc-zwolle/fortuna-sittard/20222465,2022,16,eredivisie,12500,Césped Artificial,Netherlands,0,1
Twente 1965,RKC Waalwijk,2-1,https://www.besoccer.com/match/fc-twente-1965/rkc-waalwijk/20222462,2022,16,eredivisie,30014,Natural,Netherlands,2,1
Groningen,Feyenoord,1-1,https://www.besoccer.com/match/fc-groningen/feyenoord/20222466,2022,16,eredivisie,22579,Natural,Netherlands,1,1
Vitesse,Heracles,2-1,https://www.besoccer.com/match/vitesse/heracles/20222468,2022,16,eredivisie,28278,Natural,Netherlands,2,1
Ajax,AZ Alkmaar,1-2,https://www.besoccer.com/match/ajax/az/20222467,2022,16,eredivisie,53052,Natural,Netherlands,1,2
NEC Nijmegen,PSV,1-2,https://www.besoccer.com/match/nec/psv/20222469,2022,16,eredivisie,12500,Natural,Netherlands,1,2
Fortuna Sittard,Utrecht,2-2,https://www.besoccer.com/match/fortuna-sittard/fc-utrecht/20222470,2022,17,eredivisie,12500,Natural,Netherlands,2,2
Sparta Rotterdam,Vitesse,2-2,https://www.besoccer.com/match/sparta-rotterdam/vitesse/20222471,2022,17,eredivisie,11026,Natural,Netherlands,2,2
AZ Alkmaar,Willem II,4-1,https://www.besoccer.com/match/az/willem-ii/20222472,2022,17,eredivisie,17023,Natural,Netherlands,4,1
Heracles,Groningen,4-2,https://www.besoccer.com/match/heracles/fc-groningen/20222473,2022,17,eredivisie,8500,Césped Artificial,Netherlands,4,2
PEC Zwolle,Twente 1965,1-3,https://www.besoccer.com/match/fc-zwolle/fc-twente-1965/20222474,2022,17,eredivisie,12500,Césped Artificial,Netherlands,1,3
Cambuur,Heerenveen,1-2,https://www.besoccer.com/match/sc-cambuur-leeuwarden/heerenveen/20222475,2022,17,eredivisie,10000,Natural,Netherlands,1,2
Feyenoord,Ajax,0-2,https://www.besoccer.com/match/feyenoord/ajax/20222476,2022,17,eredivisie,51777,Natural,Netherlands,0,2
Go Ahead Eagles,NEC Nijmegen,0-2,https://www.besoccer.com/match/go-ahead-eagles/nec/20222477,2022,17,eredivisie,10000,Natural,Netherlands,0,2
RKC Waalwijk,PSV,1-4,https://www.besoccer.com/match/rkc-waalwijk/psv/20222478,2022,17,eredivisie,7508,Natural,Netherlands,1,4
Vitesse,PEC Zwolle,1-0,https://www.besoccer.com/match/vitesse/fc-zwolle/20222479,2022,18,eredivisie,28278,Natural,Netherlands,1,0
AZ Alkmaar,Groningen,1-0,https://www.besoccer.com/match/az/fc-groningen/20222480,2022,18,eredivisie,17023,Natural,Netherlands,1,0
Heerenveen,Feyenoord,0-3,https://www.besoccer.com/match/heerenveen/feyenoord/20222483,2022,18,eredivisie,26800,Natural,Netherlands,0,3
Willem II,NEC Nijmegen,0-1,https://www.besoccer.com/match/willem-ii/nec/20222485,2022,18,eredivisie,14637,Natural,Netherlands,0,1
Heracles,Cambuur,1-1,https://www.besoccer.com/match/heracles/sc-cambuur-leeuwarden/20222481,2022,18,eredivisie,8500,Césped Artificial,Netherlands,1,1
Utrecht,Twente 1965,1-1,https://www.besoccer.com/match/fc-utrecht/fc-twente-1965/20222484,2022,18,eredivisie,24426,Natural,Netherlands,1,1
Ajax,Fortuna Sittard,5-0,https://www.besoccer.com/match/ajax/fortuna-sittard/20222487,2022,18,eredivisie,53052,Natural,Netherlands,5,0
PSV,Go Ahead Eagles,2-0,https://www.besoccer.com/match/psv/go-ahead-eagles/20222486,2022,18,eredivisie,35119,Natural,Netherlands,2,0
Sparta Rotterdam,RKC Waalwijk,1-1,https://www.besoccer.com/match/sparta-rotterdam/rkc-waalwijk/20222482,2022,18,eredivisie,11026,Natural,Netherlands,1,1
PEC Zwolle,Willem II,2-0,https://www.besoccer.com/match/fc-zwolle/willem-ii/20222488,2022,19,eredivisie,12500,Césped Artificial,Netherlands,2,0
NEC Nijmegen,Heracles,0-0,https://www.besoccer.com/match/nec/heracles/20222490,2022,19,eredivisie,12500,Natural,Netherlands,0,0
Feyenoord,Vitesse,0-1,https://www.besoccer.com/match/feyenoord/vitesse/20222489,2022,19,eredivisie,51777,Natural,Netherlands,0,1
Twente 1965,Heerenveen,2-0,https://www.besoccer.com/match/fc-twente-1965/heerenveen/20222495,2022,19,eredivisie,30014,Natural,Netherlands,2,0
Go Ahead Eagles,RKC Waalwijk,0-2,https://www.besoccer.com/match/go-ahead-eagles/rkc-waalwijk/20222491,2022,19,eredivisie,10000,Natural,Netherlands,0,2
Utrecht,Ajax,0-3,https://www.besoccer.com/match/fc-utrecht/ajax/20222493,2022,19,eredivisie,24426,Natural,Netherlands,0,3
Groningen,PSV,0-1,https://www.besoccer.com/match/fc-groningen/psv/20222492,2022,19,eredivisie,22579,Natural,Netherlands,0,1
Cambuur,Sparta Rotterdam,1-1,https://www.besoccer.com/match/sc-cambuur-leeuwarden/sparta-rotterdam/20222494,2022,19,eredivisie,10000,Natural,Netherlands,1,1
Fortuna Sittard,AZ Alkmaar,1-2,https://www.besoccer.com/match/fortuna-sittard/az/20222496,2022,19,eredivisie,12500,Natural,Netherlands,1,2
Vitesse,Groningen,1-3,https://www.besoccer.com/match/vitesse/fc-groningen/20222498,2022,20,eredivisie,28278,Natural,Netherlands,1,3
AZ Alkmaar,Cambuur,0-0,https://www.besoccer.com/match/az/sc-cambuur-leeuwarden/20222499,2022,20,eredivisie,17023,Natural,Netherlands,0,0
Heerenveen,PEC Zwolle,0-1,https://www.besoccer.com/match/heerenveen/fc-zwolle/20222500,2022,20,eredivisie,26800,Natural,Netherlands,0,1
Willem II,Twente 1965,0-1,https://www.besoccer.com/match/willem-ii/fc-twente-1965/20222501,2022,20,eredivisie,14637,Natural,Netherlands,0,1
NEC Nijmegen,Feyenoord,1-4,https://www.besoccer.com/match/nec/feyenoord/20222502,2022,20,eredivisie,12500,Natural,Netherlands,1,4
Heracles,Go Ahead Eagles,1-1,https://www.besoccer.com/match/heracles/go-ahead-eagles/20222503,2022,20,eredivisie,8500,Césped Artificial,Netherlands,1,1
PSV,Ajax,1-2,https://www.besoccer.com/match/psv/ajax/20222504,2022,20,eredivisie,35119,Natural,Netherlands,1,2
Sparta Rotterdam,Utrecht,0-3,https://www.besoccer.com/match/sparta-rotterdam/fc-utrecht/20222505,2022,20,eredivisie,11026,Natural,Netherlands,0,3
RKC Waalwijk,Fortuna Sittard,2-1,https://www.besoccer.com/match/rkc-waalwijk/fortuna-sittard/20222497,2022,20,eredivisie,7508,Natural,Netherlands,2,1
Utrecht,Cambuur,3-2,https://www.besoccer.com/match/fc-utrecht/sc-cambuur-leeuwarden/20222506,2022,21,eredivisie,24426,Natural,Netherlands,3,2
Fortuna Sittard,Heerenveen,2-0,https://www.besoccer.com/match/fortuna-sittard/heerenveen/20222507,2022,21,eredivisie,12500,Natural,Netherlands,2,0
PEC Zwolle,NEC Nijmegen,1-1,https://www.besoccer.com/match/fc-zwolle/nec/20222508,2022,21,eredivisie,12500,Césped Artificial,Netherlands,1,1
PSV,AZ Alkmaar,1-2,https://www.besoccer.com/match/psv/az/20222509,2022,21,eredivisie,35119,Natural,Netherlands,1,2
Twente 1965,Vitesse,3-0,https://www.besoccer.com/match/fc-twente-1965/vitesse/20222510,2022,21,eredivisie,30014,Natural,Netherlands,3,0
Feyenoord,Sparta Rotterdam,4-0,https://www.besoccer.com/match/feyenoord/sparta-rotterdam/20222511,2022,21,eredivisie,51777,Natural,Netherlands,4,0
Groningen,Go Ahead Eagles,2-1,https://www.besoccer.com/match/fc-groningen/go-ahead-eagles/20222512,2022,21,eredivisie,22579,Natural,Netherlands,2,1
Willem II,RKC Waalwijk,3-1,https://www.besoccer.com/match/willem-ii/rkc-waalwijk/20222513,2022,21,eredivisie,14637,Natural,Netherlands,3,1
Ajax,Heracles,3-0,https://www.besoccer.com/match/ajax/heracles/20222514,2022,21,eredivisie,53052,Natural,Netherlands,3,0
Heracles,Utrecht,1-0,https://www.besoccer.com/match/heracles/fc-utrecht/20222518,2022,22,eredivisie,8500,Césped Artificial,Netherlands,1,0
Groningen,Fortuna Sittard,0-1,https://www.besoccer.com/match/fc-groningen/fortuna-sittard/20222516,2022,22,eredivisie,22579,Natural,Netherlands,0,1
Cambuur,PEC Zwolle,3-4,https://www.besoccer.com/match/sc-cambuur-leeuwarden/fc-zwolle/20222520,2022,22,eredivisie,10000,Natural,Netherlands,3,4
Vitesse,PSV,0-5,https://www.besoccer.com/match/vitesse/psv/20222523,2022,22,eredivisie,28278,Natural,Netherlands,0,5
Go Ahead Eagles,AZ Alkmaar,1-4,https://www.besoccer.com/match/go-ahead-eagles/az/20222517,2022,22,eredivisie,10000,Natural,Netherlands,1,4
Sparta Rotterdam,Willem II,1-0,https://www.besoccer.com/match/sparta-rotterdam/willem-ii/20222522,2022,22,eredivisie,11026,Natural,Netherlands,1,0
RKC Waalwijk,Feyenoord,0-2,https://www.besoccer.com/match/rkc-waalwijk/feyenoord/20222519,2022,22,eredivisie,7508,Natural,Netherlands,0,2
Heerenveen,NEC Nijmegen,0-1,https://www.besoccer.com/match/heerenveen/nec/20222521,2022,22,eredivisie,26800,Natural,Netherlands,0,1
Ajax,Twente 1965,5-0,https://www.besoccer.com/match/ajax/fc-twente-1965/20222515,2022,22,eredivisie,53052,Natural,Netherlands,5,0
NEC Nijmegen,RKC Waalwijk,1-1,https://www.besoccer.com/match/nec/rkc-waalwijk/20222529,2022,23,eredivisie,12500,Natural,Netherlands,1,1
